,0,1,2
0,0.99983513,0.00016480203,-1.2558124
1,0.9998938,0.0001062499,0.14171657
2,0.99998176,1.8281562e-05,0.48083457
3,0.99994206,5.7947527e-05,-0.87353206
4,0.9999733,2.6649159e-05,-0.24976705
5,0.99993646,6.358128e-05,-1.3621762
6,0.99993896,6.1001116e-05,0.053609677
7,0.999899,0.00010093821,0.05353021
8,0.99988997,0.00011002314,-0.65248334
9,0.99989855,0.00010147722,1.4695314
10,0.9999858,1.4234712e-05,1.1385754
11,0.9999739,2.605097e-05,-0.47947046
12,0.99992716,7.278725e-05,-0.8542908
13,0.9999552,4.4823744e-05,0.94257975
14,0.9999603,3.9672395e-05,1.2832785
15,0.9999796,2.039315e-05,0.68332624
16,0.99993503,6.492741e-05,-0.5736105
17,0.9999497,5.0272807e-05,0.5930677
18,0.9999505,4.9505572e-05,0.20149861
19,0.9999387,6.125667e-05,0.5492417
20,0.9999485,5.1517032e-05,0.8054651
21,0.99992144,7.8592726e-05,-2.018383
22,0.9999447,5.5331308e-05,1.8749534
23,0.99997985,2.0107149e-05,0.49922147
24,0.9999467,5.3339434e-05,-0.22143395
25,0.99993086,6.91769e-05,1.0442094
26,0.999956,4.3960583e-05,-0.07692583
27,0.99993193,6.8061694e-05,-1.2608202
28,0.9999789,2.1150128e-05,-0.8292513
29,0.99998486,1.51343e-05,-1.1973581
30,0.99998593,1.4012928e-05,0.34483767
31,0.99998057,1.9422368e-05,-0.5820358
32,0.99998105,1.8910065e-05,-0.25161707
33,0.99991965,8.028551e-05,-0.95069706
34,0.99996233,3.771952e-05,0.09036214
35,0.9999496,5.0413182e-05,-0.062503316
36,0.9999229,7.7070516e-05,1.7960728
37,0.9999802,1.9771293e-05,-0.24405885
38,0.99995446,4.5570505e-05,-0.38253528
39,0.99998105,1.9001864e-05,0.39271072
40,0.9999677,3.2288506e-05,1.5873928
41,0.9999423,5.7695266e-05,-1.4409324
42,0.99997485,2.5152034e-05,-1.2137344
43,0.9999448,5.521297e-05,-0.11749591
44,0.9999684,3.1638054e-05,-1.0770376
45,0.99994123,5.8780028e-05,0.29663512
46,0.99991417,8.577419e-05,0.7065977
47,0.99996233,3.770945e-05,0.52653617
48,0.99994063,5.935796e-05,0.33788884
49,0.9999218,7.8148354e-05,-0.5268119
50,0.99997747,2.2509093e-05,1.985295
