,0
0,0.033249445
1,0.013366014
2,0.018718176
3,0.025924683
4,0.013752192
5,0.020775348
6,0.017914295
7,0.008217111
8,0.022153035
9,0.022054985
10,0.027155168
11,0.029273927
12,0.019148543
13,0.03468033
14,0.025209099
15,0.008748487
16,0.016084686
17,0.018024191
18,0.026220113
19,0.012166142
20,0.011108756
21,0.01607117
22,0.026348636
23,0.031637162
24,0.031599134
25,0.023376882
26,0.021458328
27,0.025778696
28,0.022471845
29,0.039478764
30,0.044328004
31,0.03287919
32,0.0150064975
33,0.027076676
34,0.02390515
35,0.036263555
36,0.024810258
37,0.025833338
38,0.028767213
39,0.02608855
40,0.040441677
41,0.014988661
42,0.0062437076
43,0.026735317
44,0.018631458
45,0.02880919
46,0.0069114417
47,0.007973015
48,0.022744626
49,0.017208539
50,0.016806036
51,0.038235426
52,0.023327865
53,0.05040118
54,0.013340041
55,0.020850182
56,0.02649866
57,0.028718159
58,0.027648114
59,0.020524308
60,0.030514091
61,0.010785945
62,0.029157497
63,0.031522766
64,0.03554245
65,0.026120968
66,0.02380015
67,0.044933096
68,0.022686534
69,0.012501482
70,0.029931277
71,0.022570118
72,0.02970326
73,0.028542697
74,0.040352806
75,0.01953429
76,0.02718389
77,0.010804094
78,0.037900597
79,0.021391079
80,0.027884483
81,0.024385892
82,0.029386505
83,0.0348334
84,0.015237704
85,0.033541143
86,0.018824488
87,0.018565774
88,0.033213943
89,0.02788958
90,0.025862247
91,0.017647378
92,0.01742775
93,0.02219715
94,0.026731849
95,0.013115011
96,0.011232942
97,0.028816983
98,0.015125781
99,0.04180349
100,0.021503031
101,0.027757764
102,0.03005141
103,0.015755847
104,0.01901047
105,0.022063017
106,0.04311364
107,0.018153608
108,0.02776469
109,0.032629907
110,0.024831563
111,0.014084607
112,0.016859055
113,0.022394553
114,0.027525261
115,0.014367618
116,0.03296092
117,0.022581786
118,0.03796634
119,0.023082525
120,0.009188514
121,0.030820727
122,0.031429783
123,0.016531559
124,0.028752238
125,0.034564972
126,0.023676828
127,0.024619788
128,0.028304152
129,0.041477285
130,0.021586075
131,0.021100238
132,0.039930284
133,0.007781144
134,0.017508846
135,0.031024627
136,0.03528793
137,0.028060734
138,0.037911326
139,0.029005662
140,0.0316772
141,0.017634824
142,0.018063411
143,0.02708137
144,0.03123112
145,0.025898054
146,0.010033697
147,0.01896599
148,0.025929883
149,0.020919025
150,0.04058735
151,0.013144672
152,0.015450925
153,0.003861878
154,0.025045648
155,0.028265595
156,0.013980046
157,0.028318673
158,0.027495254
159,0.01081232
160,0.027880654
161,0.018642649
162,0.02033548
163,0.023624592
164,0.0063739866
165,0.02053225
166,0.031356424
167,0.029047906
168,0.0387526
169,0.025328338
170,0.027156495
171,0.03270784
172,0.032423526
173,0.017717913
174,0.021265596
175,0.02561012
176,0.028661579
177,0.02802118
178,0.021546304
179,0.029489644
180,0.017035842
181,0.020993378
182,0.03263782
183,0.021413803
184,0.018170685
185,0.062110145
186,0.033147458
187,0.016990751
188,0.02249103
189,0.023052685
190,0.016931046
191,0.023113683
192,0.018780723
193,0.009987116
194,0.020190299
195,0.021667644
196,0.017102882
197,0.030398294
198,0.02155462
199,0.03833908
200,0.025746003
201,0.026654929
202,0.03195954
203,0.02647394
204,0.025153771
205,0.007426519
206,0.011435017
207,0.019444674
208,0.021769453
209,0.025384769
210,0.012260292
211,0.021993965
212,0.017351955
213,0.019608155
214,0.038697064
215,0.008581733
216,0.022537708
217,0.027119234
218,0.030369915
219,0.025434077
220,0.027647927
221,0.012943849
222,0.021378368
223,0.024714217
224,0.03603147
225,0.0123059675
226,0.032994136
227,0.022093058
228,0.015626654
229,0.022583872
230,0.025026381
231,0.03554142
232,0.029159784
233,0.011084542
234,0.018379275
235,0.032419592
236,0.030490503
237,0.02863616
238,0.008726653
239,0.030404627
240,0.014251739
241,0.02290082
242,0.028290704
243,0.026950791
244,0.023443148
245,0.023232326
246,8.031726e-05
247,0.033999704
248,0.022710755
249,0.018624999
250,0.033667818
251,0.027054206
252,0.024645463
253,0.012154229
254,0.02015305
255,0.026324645
256,0.0294078
257,0.034455955
258,0.021782935
259,0.015714545
260,0.03913191
261,0.03549577
262,0.018107507
263,0.037166
264,0.026827745
265,0.027763203
266,0.018850401
267,0.029368073
268,0.018392377
269,0.04731469
270,0.033287793
271,0.023251146
272,0.024895683
273,0.021995291
274,0.032034725
275,0.02764383
276,0.017307904
277,0.029001884
278,0.0327363
279,0.040886164
280,0.02896009
281,0.026417919
282,0.03437504
283,0.011515189
284,0.0411039
285,0.023924038
286,0.0266079
287,0.025311708
288,0.02976036
289,0.036636285
290,0.013707459
291,0.014643982
292,0.02289413
293,0.027085468
294,0.042605177
295,0.023384765
296,0.025666073
297,0.03655891
298,0.02283156
299,0.011336386
300,0.010151502
301,0.041442454
302,0.01764907
303,0.015551358
304,0.027698576
305,0.01688806
306,0.037397556
307,0.057998195
308,0.027794123
309,0.025163949
310,0.020924598
311,0.03990729
312,0.044106364
313,0.017437004
314,0.041049547
315,0.050345913
316,0.018232733
317,0.021039698
318,0.03039956
319,0.024889886
320,0.020944975
321,0.030956723
322,0.019720644
323,0.023743644
324,0.02817063
325,0.024674147
326,0.026884288
327,0.03013283
328,0.026813455
329,0.019321635
330,0.027075574
331,0.019248605
332,0.01929596
333,0.025847137
334,0.022378448
335,0.019514881
336,0.023047984
337,0.011485517
338,0.01953724
339,0.012828346
340,0.036299616
341,0.019991338
342,-0.005701393
343,0.033088677
344,0.023123533
345,0.01886642
346,0.029509053
347,0.024196073
348,0.027700245
349,0.012628011
350,0.0257667
351,0.030085169
352,0.018366903
353,0.014163639
354,0.030498683
355,0.030458242
356,0.030471236
357,0.046704322
358,0.026108861
359,0.013201781
360,0.008371547
361,0.040948987
362,0.043754533
363,0.016108155
364,0.039862767
365,0.0066761672
366,0.016830727
367,0.033866916
368,0.044419374
369,0.03332609
370,0.015470177
371,0.022142917
372,0.014573847
373,0.027631864
374,0.027154066
375,0.019961957
376,0.012663513
377,0.02272296
378,0.03532952
379,0.012308598
380,0.028003931
381,0.010297414
382,0.046081237
383,0.038627356
384,0.018472774
385,0.027142286
386,0.01672779
387,0.01709146
388,0.024069369
389,0.031625092
390,0.032206014
391,0.016810037
392,0.023757346
393,0.043108195
394,0.028640568
395,0.03165345
396,0.03329775
397,0.03197293
398,0.015135169
399,0.010485861
400,0.014923751
401,0.018403932
402,0.038508624
403,0.02815032
404,0.008944072
405,0.03224653
406,0.030284954
407,0.018945478
